ID|StoreCode|AcctName|UPSAcctNo|Company|Contact|Address1|Address2|Address3|City|State|Zip|Country|Phone
302|D01712|Fargo Auto Center 6655             |569354                             |Sears Auto Center 6655             ||3803 13th Ave S                         |||Fargo                              |ND|58103-____     |UNITED_STATES                      |(___) ___-____ 
303|D01300|FT Wayne                           |46421E                             |Ft . Wayne                         ||4201 Coldwater RD                       |||FT Wayne                           |In|46805-____     |UNITED_STATES                      |(260) 480-1590 
304|D01180|6230                               |0728EX                             |SEARS AUTO #6230                   |TOM OBERHAUS                       |3408 W. CENTRAL AVE                     |||TOLEDO                             |OH|43606-____     |UNITED_STATES                      |(419) 535-3398 
305|D01407|SEARS                              |42V67E                             |SEARS                              ||3333 BEVERLY RD                         |||HOFFMAN ESTATES                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
306|D05331|440-ups acct.                      |8106X7                             |SSD 440                            ||1600 Boudreau Rd                        |||Manteno                            |IL|60950-____     |UNITED_STATES                      |(___) ___-____ 
307|D01180|6432                               |422482                             |SEARS AUTOMOTIVE #6432             |JEFFREY LEGG                       |27600 NOVI RD                           |||NOVI                               |MI|48377-____     |UNITED_STATES                      |(248) 344-0580 
308|D01688|SFS EXTRA PACKAGES TO SHIP         |6V6425                             |SEARS                              ||HOFFMAN ESTATES                         |||HOFFMAN ESTATES                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
309|D02392|Sears Auto 6002                    |532088                             |Sears Auto 6002                    ||2060 Crossroads Blvd                    |||Waterloo                           |Ia|50702-____     |UNITED_STATES                      |(319) 235-8795 
310|D02329|UNION GAP AUTO                     |1086EX                             |SEARS AUTO 6849                    |STEVE                              |9 E VALLEY MALL BLVD                    |||UNION GAP                          |WA|98903-____     |UNITED_STATES                      |(509) 576-9216 
311|D02546|Fine Jewelry Returns               |633E91                             |Central Return Center              ||350 Hanson Way                          |Door A                             ||Woodland                           |CA|95776-____     |UNITED_STATES                      |(___) ___-____ 
312|D01180|6761                               |699271                             |SEARS AUTOMOTIVE 6761              |LON STREETER                       |1212 SOUTH AIRPORT RD                   |||TRAVERSE CITY                      |MI|49686-____     |UNITED_STATES                      |(231) 933-5095 
313|D02460|SEARS UNIT 6936                    |444225                             |SEARS UNIT 6936                    ||3501 GRANVILLE AVE.                     |||MUNCIE                             |IN|47303-____     |UNITED_STATES                      |(___) ___-____ 
314|D02460|SEARS UNIT 6312                    |46569E                             |SEARS UNIT 6312                    ||6020 E.82ND ST.                         |||INDIANAPOLIS                       |IN|46250-____     |UNITED_STATES                      |(___) ___-____ 
315|D02710|Sears Auto 6895                    |034EW7                             |Sears Auto 6895                    ||27001 US 19 N STE 8520                  |||Clearwater                         |FL|33761-____     |UNITED_STATES                      |(727) 791-5228 
316|K3695 |DC 8287                            |W407R3                             |Kmart Distribution Center          |Tom Botsford                       |5600 E Airport Dr.                      |||Ontario                            |CA|91761-____     |UNITED_STATES                      |(877) 525-2555 
317|D01646|Sears Auto Shelby 6244             |E7E160                             |Sears Auto Shelby 6244             ||2001 East Dixon Blvd                    |||Shelby                             |nc|28152-____     |UNITED_STATES                      |(___) ___-____ 
318|D01009|Sears #6822                        |0710EX                             |SEARS #6822                        ||103 Manhattan Town Ctr                  |||Manhattan                          |KS|66502-____     |UNITED_STATES                      |(785) 532-0228 
319|D01276|2685 auto nashville                |887E0X                             |sears auto center                  |chris                              |7606 us hwy 70 s.                       |||nash                               |tn|37221-____     |UNITED_STATES                      |(615) 662-7028 
320|D01040|6985EX                             |6985EX                             |Sears 5434 Carry-In                ||149 Thompson Ave. E                     |Suite 110                          ||St. Paul                           |MN|55118-____     |UNITED_STATES                      |(___) ___-____ 
321|D02392|Sears Auto 6871                    |1048EX                             |Sears Auto 6871                    ||7424 Dodge St                           |||Omaha                              |NE|68114-____     |UNITED_STATES                      |(___) ___-____ 
323|D02180|SAC # 2638                         |13A59X                             |SAC Muskegon                       ||5500 Harvey St                          |||Muskegon                           |MI|49444-8765     |UNITED_STATES                      |(231) 799-7095 
324|D01690|6710                               |X6X397                             |EVANSVILLE-SAC                     |SCHAEFER STEVE                     |1100 S GREEN RIVER RD                   |||EVANSVILLE                         |in|47715-____     |UNITED_STATES                      |(812) 473-8228 
325|D02020|sears auto center sandusky         |0781EX                             |sears auto center                  ||4314 milan rd                           |||sandusky                           |oh|44870-____     |UNITED_STATES                      |(___) ___-____ 
326|D01051|Sears MH                           |47E72V                             |Sears Store                        ||6950 W 130th Street                     |||Middleburg Heights                 |Oh|44130-____     |UNITED_STATES                      |(___) ___-____ 
329|D02020|Sears Auto Center Defiance         |5094EX                             |Sears Auto Center Defiance         ||1500 N.Clinton St.                      |||Defiance                           |Oh|43512-____     |UNITED_STATES                      |(___) ___-____ 
330|D02460|SEARS UNIT 6435                    |0818EX                             |SEARS UNIT 6435                    ||1800 TIFFIN AVE.                        |||FINDLAY                            |OH|45840-____     |UNITED_STATES                      |(419) 425-7828 
332|D01110|Traverse City Auto                 |699271                             |Sears Auto                         ||1212 S Airport                          |||Traverse City                      |MI|49686-____     |UNITED_STATES                      |(231) 933-5095 
333|D01110|Muskegon Auto                      |13A59X                             |Sears Auto Muskegon                ||5500 Harvey St                          |||Muskegon                           |MI|49444-____     |UNITED_STATES                      |(231) 799-7095 
334|D01180|6765                               |447505                             |SEARS AUTOMOTIVE #6765             |JOEL LOSINIECKI                    |3901 S FRANKL                           |||MICHIGAN CITY                      |IN|46360-____     |UNITED_STATES                      |(219) 878-6695 
335|D02567|Sears Auto Center Lufkin           |1175EX                             |Sears auto Center Lufkin           ||4600 Meadford Dr.                       |||Lufkin                             |TX|75091-____     |UNITED_STATES                      |(___) ___-____ 
337|D01261|lawton                             |730629                             |sears auto center 6625             |auto mgr                           |#1 central mall                         |||lawton                             |ok|73501-____     |UNITED_STATES                      |(___) ___-____ 
338|D01216|#2685 SEARS AUTO                   |E2W749                             |SEARS AUTO #2685                   ||7602 HWY 70 SOUTH                       |||NASHVILLE                          |TN|37221-____     |UNITED_STATES                      |(615) 662-7095 
339|D02710|Sears Auto 6936                    |444225                             |Sears Auto 6936                    ||3501 Granville Rd.                      |||Muncie                             |IN|47303-____     |UNITED_STATES                      |(___) ___-____ 
340|D01271|PUEBLO SAC                         |XAGS38                             |PUEBLO-SAC                         |GALICH ALBERT                      |3201 DILLON DR                          |||PUEBLO                             |CO|81008-1005     |UNITED_STATES                      |(719) 553-1295 
341|K7683 |KMART 7682                         |0235R3                             |KMART 7682                         ||4303 NAWILIWILI ROAD                    |||LIHUE                              |HI|96766-____     |UNITED_STATES                      |(808) 245-7742 
343|D01009|SEARS 6214                         |2795EX                             |sears #6214                        ||14700 Indiana ave                       |||Spokane                            |WA|99216-____     |UNITED_STATES                      |(509) 892-6530 
344|D01009|sears #6109                        |986518                             |sears # 6109                       |attn joyce                         |1701 s commons                          |||federal way                        |wa|98003-____     |UNITED_STATES                      |(253) 529-8295 
345|D02790|Sears.com                          |6V6425                             |Sears Ship From Store TP           ||3333 Beverly Rd                         |||Hoffman Estates                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
347|D02329|TWIN FALLS AUTO                    |840E33                             |SEARS AUTOMOTIVE                   |ALEN                               |1543 POLE LN                            |MAGIC VALLEY MALL                  ||TWIN FALLS                         |ID|83301-____     |UNITED_STATES                      |(208) 736-4328 
348|D01335|Columbus, OH RRC                   |939876                             |Sears                              ||4100 Lockbourne Industrial Pky          |||Columbus                           |OH|43207-____     |UNITED_STATES                      |(614) 492-5270 
349|K7071 |OCALA DC 8292                      |044W9E                             |Kmart Icala Dist. Center           ||655 S W 52nd. Ave                       |||Ocala                              |FL|34474-____     |UNITED_STATES                      |(___) ___-____ 
350|D01016|Sears.com                          |6V6425                             |Sears.com                          ||Hoffman Estates                         |||Hoffman Estates                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
353|K7646 |KMART 7547                         |B20423                             |KMART 7547                         |Lori                               |238 Lafayette                           |||Lodnon                             ||43140-____     |UNITED_STATES                      |(___) ___-____ 
354|K7646 |KMART 7397                         |B20424                             |KMART 7397                         ||2400 Stringtown RD                      |||Grove City                         |OH|43123-____     |UNITED_STATES                      |(___) ___-____ 
356|D01009|sac 6120                           |1063EX                             |sears auto ctr  #6120              ||10315 silverdale way nw                 |||silverdale                         |wa|98383-____     |UNITED_STATES                      |(360) 613-3636 
358|D01009|Sears Auto #6131                   |973299                             |Sears Auto # 6131                  ||455 Columbia CTR                        |||Kennewick                          |WA|98336-____     |UNITED_STATES                      |(509) 736-5604 
359|D02470|auto center 6511                   |575657                             |sears auto center                  ||5200 S 76TH ST                          |||greendale                          |wi|53129-____     |UNITED_STATES                      |(414) 423-4828 
360|D01071|Sears Westland Auto Center         |808208                             ||Sears Auto Center                  |10785 W. Colfax Ave.                    |||Lakewood                           |CO|80215-____     |UNITED_STATES                      |(___) ___-____ 
361|Sears |L.E. Returns                       |47E72V                             |Lands' End                         ||1701 Lands' End Drive                   |||Reedsburg                          |WI|53958-____     |UNITED_STATES                      |(___) ___-____ 
362|D01009|sears auto 6259                    |890463                             |sears auto 6259                    ||18600 alderwood pkwy                    |||lynnwood                           |wa|98037-____     |UNITED_STATES                      |(425) 670-6228 
363|D01071|Sears Auto Center Colorado Springs |807129                             ||Sears Auto Center                  |2050 Southgate Road                     |||Colorado Springs                   |CO|80906-____     |UNITED_STATES                      |(___) ___-____ 
364|D02020|Sears Auto Center Lima             |483672                             |Sears Auto Center Lima Mall        ||2400 Elida Rd.                          |||Lima                               |Oh|45805-____     |UNITED_STATES                      |(419) 226-4172 
365|D01688|SACRAMENTO TV REPAIR ACCOUNT       |6985EX                             |SEARS HOFFMAN                      |SACRAMENTO TV REPAIR               |HOFFMAN ESTATES                         |||CHICAGO                            |IL|60119-____     |UNITED_STATES                      |(888) 391-8867 
367|D01460|6761                               |699271                             |SEARS                              |AUTO CENTER                        |1212 S AIRPORT RD                       |||TRAVERSE CITY                      |MI|49686-____     |UNITED_STATES                      |(___) ___-____ 
368|D02212|jefferson                          |0943EX                             |sears                              ||3600 country club dr                    |||jefferson city                     |mo|65109-____     |UNITED_STATES                      |(319) 395-6228 
369|D02329|Spokane Valley Auto                |2795EX                             |Sears Auto Center                  |Neil                               |14700 E. Indiana Ave                    |||Spokane                            |WA|99216-____     |UNITED_STATES                      |(509) 892-6550 
370|D01009|sears hoffman                      |6V6425                             |sears ship from store TP           ||3333 beverly rd                         |||hoffman estates                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
371|D02460|SEARS UNIT 6130                    |447396                             |SEARS UNIT 6130                    ||757 E. HWY.131                          |||CLARKSVILLE                        |IN|47129-____     |UNITED_STATES                      |(___) ___-____ 
372|D02177|lawton account                     |730629                             |Sears Auto Ctr. #6625              ||#1 Central Mall                         |||Lawton                             |ok|73501-____     |UNITED_STATES                      |(580) 581-6628 
373|D02329|BOISE SAC                          |1673EX                             |SEARS AUTO CENTER                  |RICKY                              |460 N MILWAUKEE ST                      |||BOISE                              |ID|83704-____     |UNITED_STATES                      |(208) 323-5728 
374|D01011|TC auto                            |699271                             |Sears auto # 6761                  ||1212 S airport rd                       |||Traverse City                      |MI|49686-____     |UNITED_STATES                      |(231) 933-5095 
375|D01101|Latte Communications               |07F96A                             |Latte Communications Inc           |Peter Kim                          |1622 Centre Pointe Dr                   |||Milpitas                           |CA|95035-____     |UNITED_STATES                      |(913) 967-8765 
376|D02020|sears auto center ann arbor        |0856EX                             |sears auto center ann arbor        ||900 briarwood circle                    |||ann arbor                          |mi|48108-____     |UNITED_STATES                      |(734) 998-3880 
379|D02070|6587                               |0E6E21                             |sears6587                          |todd                               |5101 hinkleville rd                     |||paducah                            |ky|42001-____     |UNITED_STATES                      |(270) 444-5418 
380|D01071|Sears Auto Grand Junction          |808208                             ||Sears Auto Center                  |2424 Hwy 6 & 50                         |||Grand Junction                     |CO|81505-____     |UNITED_STATES                      |(___) ___-____ 
381|D02451|Sears Auto Grand Junction          |808208                             |Sears Auto Center                  ||2424 Hwy 6 and 50                       |||Grand Junction                     |CO|81505-____     |UNITED_STATES                      |(970) 245-4849 
382|D02050|auto Grand Rapids                  |51417E                             |Sears Auto 6411                    ||3099 28th st                            |||Grand Rapids                       |mi|49512-____     |UNITED_STATES                      |(616) 285-4128 
383|D02226|Jewelry Returns                    |633E91                             |Central Return Center              ||350 Hanson Way                          |Door A                             ||Woodland                           |CA|95776-____     |UNITED_STATES                      |(___) ___-____ 
384|D02070|6602                               |46421E                             |sears6602                          ||4201 cold water rd                      |||ft wayne                           ||46805-____     |UNITED_STATES                      |(260) 480-1590 
385|D01009|sears #6058                        |0920EX                             |sears #6058                        |attn luz                           |11800 se 82nd ave                       |||happy valley                       |or|97086-____     |UNITED_STATES                      |(503) 786-5292 
386|D02910|sears 02212 cedar rapids           |533949                             |sears 02212 cedar rapids -b        ||4600 1st ave ne                         |||cedar rapids                       |ia|52402-3210     |UNITED_STATES                      |(319) 395-6200 
387|D01009|sears #6119                        |571YS9                             |sears auto ctr  #6119              ||2200 148th ave ne                       |||redmond                            |wa|98052-____     |UNITED_STATES                      |(425) 644-6528 
388|K3414 |Sticky Products                    |E77-19                             |US Jesco International Corp. Ltd.  ||1421 westway Circle                     |||Carrollton                         |TX|75006-____     |UNITED_STATES                      |(___) ___-____ 
389|D02226|Sears Auto 6656                    |3732EX                             |Sears                              ||2625 Scottville Rd                      |||Bowling Green                      |KY|42104-____     |UNITED_STATES                      |(___) ___-____ 
390|D01460|06182                              |0867EX                             |SEARS                              |AUTO CENTER                        |435 N. TELEGRAPH RD                     |||WATERFORD                          |MI|48328-____     |UNITED_STATES                      |(248) 683-4860 
391|D02290|Jackson SAC                        |451864                             |SAC 6662                           ||1250 Boardman-Jackson                   |||Jackson                            |MI|49202-____     |UNITED_STATES                      |(___) ___-____ 
393|D01675|Chattanooga-SAC                    |1139EX                             |Sears--SAC                         ||490 Northgate Mall                      |||Chattanooga                        |TN|37415-____     |UNITED_STATES                      |(423) 870-0494 
396|D02293|RRC -  443                         |17E704                             |WILKES-BARRE RRC                   ||1055 HANOVER ST                         |||WILKES-BARRE                       |PA|18706-____     |UNITED_STATES                      |(___) ___-____ 
397|D02309|Automotive UPS account             |1063EX                             |Sears Auto #6120                   ||10315 Silverdale way NW                 |||silverdale                         |wa|98383-____     |UNITED_STATES                      |(___) ___-____ 
398|D01043|Wilkes-Barre RRC                   |17E704                             |Wilkes-Barre RRC                   ||1055 Hanover St.                        |||Wilkes-Barre                       ||18706-2028     |UNITED_STATES                      |(___) ___-____ 
399|D02623|RRC                                |17E704                             |Wilkes-Barre RRC                   ||1055 Hanover St                         |||Wilkes Barre                       |PA|18706-____     |UNITED_STATES                      |(800) 669-6974 
400|D02309|SAC #6009                          |0917EX                             |SAC #6009                          ||9800 SW Washington SQ. RD.              |||Portland                           |OR|97223-____     |UNITED_STATES                      |(___) ___-____ 
402|D02934|6673                               |1236EX                             |Sears Auto Center #6673            |Sears Auto Center #6673            |1445 New Britain Avenue                 |||West Hartford                      |CT|06110-____     |UNITED_STATES                      |(___) ___-____ 
403|D01276|6656 sears auto                    |0732EX                             |sears auto                         ||2625 Scottsville Rd                     |||Bowling Green                      |Ky|42104-____     |UNITED_STATES                      |(270) 782-4691 
405|D01750|sears auto                         |1698EX                             |sears auto center                  |enrico                             |6442 2 orland square dr                 |||orland park                        |il|60462-____     |UNITED_STATES                      |(708) 403-6428 
406|D02152|Romeoville DDC #8871               |A3259E                             |Romeoville DDC                     |Julie Schneider                    |Romeoville DDC #8871                    |1701 W. Normantown Road            ||Romeoville                         |IL|60446-____     |UNITED_STATES                      |(815) 372-4855 
407|D02047|2607 SEARS AUTO                    |Y449E2                             |2607 SEARS AUTO                    ||2250 EL MERCADO LOOP                    |||SIERRA VISTA                       |AZ|85635-____     |UNITED_STATES                      |(___) ___-____ 
408|D02309|Sears Auto-Redmond                 |571YF9                             |Redmond-SAC                        ||2200 148TH AVE NE                       |||Redmond                            |WA|98052-5524     |UNITED_STATES                      |(425) 644-6528 
409|D01646|Sears Auto Center 6547             |1126EX                             |Sears Auto Center 6547             |Manager                            |2197 Dave Lyle Blvd.                    |||Rock Hill                          |SC|29730-____     |UNITED_STATES                      |(803) 327-8195 
410|D01276|sears auto 6587                    |0E6E21                             |Sears Auto # 6587                  ||5101 Hinkleville Rd                     |||Paducah                            |Ky|42001-____     |UNITED_STATES                      |(___) ___-____ 
411|D01460|#06112                             |458827                             |PORTAGE-SAC                        |AUTO                               |6780 S WESTNEDGE AVE                    |||PORTAGE                            |MI|49024-____     |UNITED_STATES                      |(269) 324-8828 
412|D02278|6951                               |1250EX                             |salt lake city-sac                 |auto center                        |754 s state st                          |||salt lake city                     |ut|84111-____     |UNITED_STATES                      |(801) 321-4095 
413|D02329|MISSOULA AUTO                      |0971EX                             |SEARS AUTOMOTIVE                   |ROY                                |SOUTHGATE MALL- US HWY 93               |||MISSOULA                           |MT|59804-____     |UNITED_STATES                      |(406) 523-3204 
415|D01460|06932                              |455929                             |SEARS #06932                       |AUTO CENTER                        |4460 24TH AVE                           |||FORT GRATIOT                       |MI|48059-____     |UNITED_STATES                      |(810) 385-8128 
416|D01271|SOUTHGATE AUTO                     |807129                             |SEARS AUTO CENTER                  |MIKE                               |2050 SOUTHGATE ROAD                     |||COLORADO SPRINGS                   |CO|80906-____     |UNITED_STATES                      |(719) 579-6128 
417|D02710|Sears Auto 6362                    |46625E                             |Sears Auto 6362                    ||10202 E Washington/wash SQ ML           |||Indianapolis                       |IN|46229-____     |UNITED_STATES                      |(___) ___-____ 
418|D01635|Corporate                          |009911                             |Sears Corporate                    ||3333 Beverly Rd                         |||Hoffman Estates                    |IL|60179-____     |UNITED_STATES                      |(847) 286-2500 
419|D01385|L.E.RETURNS                        |47E72V                             |L.E. RETURNS                       ||1701 lands end drive                    |||reedsberg                          |wi|60179-____     |UNITED_STATES                      |(___) ___-____ 
420|D02278|6161                               |44E1E4                             |Sears                              |Anjo                               |200 w Hanley Ave                        |||Courd de'lane                      |id|83815-____     |UNITED_STATES                      |(208) 522-6555 
421|D01048|Defiance                           |5094EX                             |Sears/Auto                         ||1500 N Clinton Street                   |||Defiance                           |OH|43512-____     |UNITED_STATES                      |(___) ___-____ 
422|D02710|srears auto #6312                  |922955                             |SEARS AUTO CENTER #6312            ||6020 E 82ND ST                          |||INDIANAPOLIS                       |IN|46250-____     |UNITED_STATES                      |(___) ___-____ 
423|D01276|murfreesboro auto 6408             |5YR588                             |sears auto 6408                    ||1720 Old Fort Parkway                   |||Murfreesboro                       |TN|37129-____     |UNITED_STATES                      |(615) 898-7324 
424|D01460|6252                               |4X8143                             |SEARS #6252                        |AUTO CENTER                        |25900 W.SEVEN MILE                      |||LIVONIA                            |MI|48152-____     |UNITED_STATES                      |(248) 442-5560 
425|D01874|Ringoes                            |84W582                             |Sears                              ||176 Highway 202 & 31                    |||Ringoes                            |NJ|08551-____     |UNITED_STATES                      |(908) 806-7669 
426|D01674|new                                |1094EX                             |Sears Auto Center #6604            |Robert Gaudio                      |585 From Road                           |||Paramus                            |NJ|07652-____     |UNITED_STATES                      |(201) 225-6395 
427|D01276|SEARS AUTO 6767                    |37X089                             |sears auto 6767                    ||1000 two mile parkway                   |||goodlettsville                     |TN|37072-____     |UNITED_STATES                      |(615) 851-9200 
429|D02050|auto bay city                      |51615E                             |Sears Auto Center                  ||4125 e. wild                            |||bay city                           ||48706-____     |UNITED_STATES                      |(___) ___-____ 
430|D01386|SAC #6656                          |0732EX                             |BOWLING GREEN-SAC                  |Leroy Kessler                      |2625 SCOTTSVILLE-GREENWOO               |||BOWLING GREEN                      |KY|42104-____     |UNITED_STATES                      |(___) ___-____ 
432|K3828 |AC Can Return                      |16AF07                             |IDQ                                |RMA13166                           |2901 West Kinglsey Rd.                  |||Garland                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
433|K3968 |IDQ                                |16AF07                             |IDQ                                ||2901 West Kingsley Road                 |||Garland                            |TX|75041-____     |UNITED_STATES                      |(214) 778-4639 
434|K4762 |IDQ                                |16AF07                             |IDQ                                ||2901 West Kingsley Rd                   |||Garland                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
435|D01460|SEARS 6472                         |463338                             |SEARS #6472                        |AUTO                               |14100 LAKESIDE CIR                      |||STERLING HTS                       |MI|48313-____     |UNITED_STATES                      |(586) 566-2121 
436|K4762 |IDQ1                               |16AF07                             |IDQ                                ||2901 West Kingsley Rd                   |||Garland                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
437|D01700|6212                               |0856EX                             |Sears 6212                         ||900 Briarwood Circle                    |||Ann Arbor                          |MI|48108-____     |UNITED_STATES                      |(___) ___-____ 
438|D02710|auto sears #6835                   |222877                             |auto sears #6835                   ||2917 n verilion                         |||danille                            |il|61832-____     |UNITED_STATES                      |(___) ___-____ 
439|D01111|LITTLETON 6069                     |811976                             |SEARS                              |AUTO                               |8501 W BOWLES AVE                       |||LITTLETON                          |CO|80123-____     |UNITED_STATES                      |(___) ___-____ 
440|D01674|Elmhurst Queen SAC 2622            |8260EX                             |Elmhurst Queens SAC 2622           |Jeff / Danny                       |90 20 Queens Blvd                       |||Elmhurst                           |NY|11373-____     |UNITED_STATES                      |(718) 476-7224 
441|D01220|sears auto lima                    |483672                             |sears auto lima                    ||2400 elida road                         |||lima                               |oh|45805-____     |UNITED_STATES                      |(419) 535-3311 
442|K3834 |IDQ                                |16AF07                             |IDQ                                ||2901 WEST KINGSLEY RD                   |||GARLAND                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
443|D01111|RAPID CITY AUTOMOTIVE              |570307                             |SEARS AUTO CENTER                  ||2200 N MAPLE                            |||RAPID CITY                         |SD|57703-____     |UNITED_STATES                      |(605) 399-2128 
444|D01034|west mifflin auto                  |0942EX                             |Sears Auto                         ||3275 clairton blvd                      |||west mifflin                       |pa|15123-____     |UNITED_STATES                      |(___) ___-____ 
445|K4349 |R134a Return                       |16AF07                             |IDQ                                ||2901 West Kingsley Road                 |||Garland                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
447|D02392|SEARS AUTO 6201                    |0936EX                             |SEARS AUTO 6201                    |SEARS AUTO 6201                    |5415 NE ANTIOCH ROAD                    |||KANSAS CITY                        |MO|64119-____     |UNITED_STATES                      |(___) ___-____ 
448|D01460|6492                               |452783                             |SEARS #6492                        |AUTO                               |18400 MICHIGAN AVE                      |||DEARBORN                           |MI|48126-____     |UNITED_STATES                      |(___) ___-____ 
449|D02684|SEARS REPAIR CENTER 8037           |6985EX                             |SEARS REPAIR CENTER                ||6300 ENTERPRISE DR.                     |SUITE A                            ||CHATTANOOGA                        |TN|37416-____     |UNITED_STATES                      |(423) 499-1452 
452|D01276|Auto  6074                         |EX1138                             |Sears Auto Center 6074             ||2801 Wilma Rudolph RD                   |||Clarksville                        |Tn|37040-____     |UNITED_STATES                      |(931) 553-2195 
454|D02710|sears auto #6538                   |R66236                             |sears auto #6538                   ||2516 sagamue pkyw                       |||lafayette                          |in|47905-____     |UNITED_STATES                      |(___) ___-____ 
455|D02309|Sears Auto #6651                   |876026                             |Sears Auto Center #6651            ||10001 North Metro Parkway               |||Phoenix                            |AZ|85051-____     |UNITED_STATES                      |(___) ___-____ 
457|D01295|Sears.com                          |6V6425                             |Sears Ship From Store TP           ||3333 Beverly Rd                         |||Hoffman Estates                    |IL|60179-____     |UNITED_STATES                      |(___) ___-____ 
458|K7287 |Refrigerant Handling Inc.          |16AF07                             |Refrigerant Handling Inc.          ||5160 Commerce Drive                     |||Baldwin Park                       |TX|91706-____     |UNITED_STATES                      |(___) ___-____ 
461|D01089|Sears #6591                        |998101                             |Sears                              ||111 East Puainako Street                |||Hilo                               |HI|96720-____     |UNITED_STATES                      |(___) ___-____ 
463|D01460|6472                               |463338                             |SEARS #6472                        |AUTO CENTER                        |14100 LAKESIDE CIR                      |||STERLING HTS                       |MI|48313-____     |UNITED_STATES                      |(___) ___-____ 
464|D02309|SAC #6109                          |986518                             |Sears Auto #6109                   ||1701 S Commons                          |||Federal Way                        |WA|98003-____     |UNITED_STATES                      |(___) ___-____ 
466|D01460|1250                               |515E35                             |SEARS #1250                        |AUTO CENTER                        |2100 SOUTHFIELD RD                      |||LINCOLN PARK                       |MI|48146-____     |UNITED_STATES                      |(313) 389-3000 
467|D01247|SEARS AUTO CNTR 6103               |006103                             |SEARS AUTO CENTER 6103             ||SOUTH PLAINS MALL                       |6002 SLIDE ROAD                    ||LUBBOCK                            |TX|79414-____     |UNITED_STATES                      |(___) ___-____ 
468|D01025|Sears 1575                         |286429                             |Sears                              ||Newmarket Fair Mall                     |||Newport News                       |Va|23605-____     |UNITED_STATES                      |(757) 825-3100 
469|D01247|SEARS AUTO 6103                    |006103                             |SEARS AUTO #6103                   ||6002 SLIDE ROAD                         |SOUTH PLAINS MALL                  ||LUBBOCK                            |TX|79414-____     |UNITED_STATES                      |(___) ___-____ 
471|D02309|SAC #6058                          |0920EX                             |SAC #6058                          ||11800 SE 82nd Ave                       |||Portland                           |OR|97086-____     |UNITED_STATES                      |(___) ___-____ 
472|K3501 |IDQ                                |16AF07                             |IDQ                                ||2901 WEST KINGSLEY RD                   |||GARLAND                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
473|K3345 |IDQ                                |16AF07                             |IDQ                                ||2901 West Kingsley Rd                   |||Garland                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
474|D01034|auto center 6027                   |0947EX                             |auto center 6027                   ||1008 ross park mall drive               |||pittsburgh                         |pa|15237-____     |UNITED_STATES                      |(412) 369-5295 
476|D02546|SAC 6510                           |601381                             |Sears Auto Center #6510            ||3000 West Deyoung                       |STE 500                            ||Marion                             |IL|62959-____     |UNITED_STATES                      |(618) 993-4828 
477|K3748 |IDQ                                |16AF07                             |IDQ                                ||2901 WEST KINGSLEY RD.                  |||GARLAND                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
478|D02047|SEARS AUTO CENTER 2718             |SR40A1                             |SEARS AUTO CENTER 2718             ||3400 GATEWAY BLVD                       |||PRESCOTT                           |AZ|86303-2848     |UNITED_STATES                      |(___) ___-____ 
480|K3916 |IDQ (A/C can recycle)              |16AF07                             |IDQ                                ||2901 West Kingsley Rd.                  |||Garland                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
482|D01755|SLS                                |03805X                             |SLS                                ||10512 Busche Dr N.                      |||Jacksonville                       |FL|32218-____     |UNITED_STATES                      |(904) 751-8582 
484|K4721 |IDQ                                |16AF07                             |IDQ                                ||2901 West Kingsley Rd.                  |||Garland                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
486|D02546|SAC #6710                          |X6X937                             |Sears Auto Center #6710            ||1100 South Green River Rd               |||Evansville                         |In|47715-____     |UNITED_STATES                      |(812) 473-8228 
487|D02745|Ocala Sears Auto 6697              |1454EX                             |sears auto                         ||3100 sw college rd.                     |suite 300                          ||ocala                              |fl|34474-____     |UNITED_STATES                      |(352) 873-5295 
488|D02047|SEARS AUTO 6651                    |876026                             |SEARS AUTO 6651                    ||9617 N METRO PKWY W                     |||PHOENIX                            |AZ|85021-____     |UNITED_STATES                      |(___) ___-____ 
489|D02047|SEARS AUTO 6621                    |810498                             |SEARS AUTO 6621                    ||5870 E BROADWAY BLVD                    |||TUCSON                             |AZ|85711-____     |UNITED_STATES                      |(___) ___-____ 
490|D02047|SEARS AUTO                         |857436                             |SEARS AUTO 6798                    ||4500 N ORACLE RD                        |||TUCSON                             |AZ|85705-____     |UNITED_STATES                      |(___) ___-____ 
