ID,StoreCode,AcctName,UPSAcctNo,Company,Contact,Address1,Address2,Address3,City,State,Zip,Country,Phone
269,D05484,Wilkes - Barre                     ,17E705                             ,Sears Distribution Service Inc.    ,Debbie                             ,Hanover Industrial Park                 ,Unit 87443                         ,NULL,Wilkes Barre                       ,PA,18706-2028     ,UNITED_STATES                      ,(___) ___-____ 
270,D01129,Sears 6239                         ,742247                             ,Sears 6239                         ,NULL,2759 1st Ave. So.                       ,NULL,NULL,Seattle                            ,WA,98134-____     ,UNITED_STATES                      ,(___) ___-____ 
271,D01831,SEARS-1029                         ,973207                             ,SEARS-1029                         ,NULL,4700 N. DIVISION ST.                    ,NULL,NULL,SPOKANE                            ,WA,99207-____     ,UNITED_STATES                      ,(509) 482-5600 
272,D01051,K Mart                             ,47E72V                             ,K Mart Store                       ,NULL,17840 Bagley Road                       ,NULL,NULL,Middleburg Heights                 ,OH,44130-____     ,UNITED_STATES                      ,(___) ___-____ 
274,D02368,Sears #2388                        ,998101                             ,Sears #2388                        ,Receiving                          ,111E Puainako ST.                       ,NULL,NULL,Hilo                               ,HI,96720-____     ,UNITED_STATES                      ,(808) 981-4076 
275,D01600,Sears Auto Center Kokomo           ,445353                             ,Sears Auto Center Kokomo           ,George                             ,1235 S Reed Rd                          ,NULL,NULL,Kokomo                             ,in,46902-____     ,UNITED_STATES                      ,(765) 868-3728 
277,D02329,IDAHO FALLS AUTO                   ,911E77                             ,SEARS AUTO 6431                    ,ROBERT                             ,2300 E 17TH ST                          ,NULL,NULL,IDAHO FALLS                        ,ID,83404-____     ,UNITED_STATES                      ,(208) 524-6528 
278,D02329,NORTHTOWN AUTO                     ,9349E8                             ,SEARS AUTO 6579                    ,JUSTIN                             ,7005 N DIVISION ST                      ,NULL,NULL,SPOKANE                            ,WA,99208-____     ,UNITED_STATES                      ,(509) 467-2835 
279,D02546,AT&T Netgate RMA                   ,A4108X                             ,Arvato Digital Services LLC        ,NULL,11500 80th Avenue                       ,NULL,NULL,Pleasant Prairie                   ,WI,53158-____     ,UNITED_STATES                      ,(262) 947-0800 
280,D02710,Sears Auto 6435                    ,0818EX                             ,Sears Auto 6435                    ,NULL,1800 TIFFIN AVE                         ,NULL,NULL,FINDLAY                            ,oh,45840-____     ,UNITED_STATES                      ,(419) 425-7828 
282,D02329,E. Wentahcee Auto                  ,1084EX                             ,Sears Automotive                   ,Jen                                ,611 Valley Mall PKWY                    ,NULL,NULL,E Wenatchee                        ,WA,98802-____     ,UNITED_STATES                      ,(509) 886-1228 
283,D01853,SEARS DOVER TIRES                  ,199248                             ,SEARS DOVER MALL                   ,GARY                               ,1000 DOVER MALL                         ,NULL,NULL,DOVER                              ,DE,19901-____     ,UNITED_STATES                      ,(___) ___-____ 
284,D01460,SEARS #6212                        ,0856EX                             ,SEARS #6212                        ,SAC                                ,900 BRIARWOOD                           ,NULL,NULL,ANN ARBOR                          ,MI,48108-____     ,UNITED_STATES                      ,(734) 998-3880 
285,D02050,Sears auto battle creek            ,450524                             ,Sears 6692                         ,NULL,5575 B Dr. N                            ,NULL,NULL,Battle Creek                       ,Mi,49013-____     ,UNITED_STATES                      ,(___) ___-____ 
286,D02460,SEARS AUTO CTRN. UNIT 6312         ,46569E                             ,SEARS AUTO CTRN. UNIT 6312         ,NULL,6020 E. 82ND ST.                        ,NULL,NULL,INDIANAPOLIS                       ,IN,46250-____     ,UNITED_STATES                      ,(___) ___-____ 
287,D02460,SEARS AUTO CENTER #6538            ,R66236                             ,SEARS AUTO CENTER #6538            ,NULL,2415 SAGAMORE PKWY S.                   ,NULL,NULL,LAFAFETTE                          ,IN,47905-5158     ,UNITED_STATES                      ,(___) ___-____ 
288,D01690,Sears 6921                         ,1748EX                             ,Sears Bloomington 6921             ,Nick                               ,1631 E Empire                           ,NULL,NULL,Bloomington                        ,IL,61701-0000     ,UNITED_STATES                      ,NULL
289,D02177,Sears # 1307                       ,752922                             ,Sears # 1307                       ,NULL,4310 Buffalo Gap Rd                     ,Mall of Abilene                    ,NULL,Abilene                            ,Tx,79606-2724     ,UNITED_STATES                      ,(325) 691-7700 
290,D01814,LANDS END DIRECT MERCHANTS         ,47372V                             ,LANDS'END                          ,PAM GEORGE                         ,2 LANDS END DIRECT MERCHANTS            ,NULL,NULL,DODGEVILLE                         ,WI,53595-____     ,UNITED_STATES                      ,(___) ___-____ 
291,D02180,Auto Center #6162                  ,0879EX                             ,Sears Auto Center #6162            ,NULL,3131 E. Michigan Ave                    ,NULL,NULL,Lansing                            ,MI,48912-____     ,UNITED_STATES                      ,(___) ___-____ 
292,D01474,Arvato                             ,A 4108                             ,Arvato Digital Services LLC        ,NULL,11500 80th Ave.                         ,NULL,NULL,Pleasant Prairie                   ,WI,53158-____     ,UNITED_STATES                      ,(___) ___-____ 
293,D02570,82nd                               ,46569E                             ,sears auto                         ,A.J.                               ,6020 e 82nd st.                         ,NULL,NULL,indianapolis                       ,in,46250-____     ,UNITED_STATES                      ,(317) 579-2791 
294,K7374 ,Jesco                              ,E77191                             ,Us Jesco International Corp. Ltd.  ,Customer service - Store Returns   ,1421 westway circle                     ,NULL,NULL,carrollton                         ,tx,75006-____     ,UNITED_STATES                      ,(800) 425-3726 
295,D01216,6792                               ,2704EX                             ,SEARS AUTO 6792                    ,NULL,1050 BONITA LAKE                        ,NULL,NULL,MERIDIAN                           ,MS,39301-____     ,UNITED_STATES                      ,(601) 553-3228 
296,D02180,SAC #6451                          ,747W79                             ,SAGINAW-SAC                        ,OLEKSY SIMON G                     ,4900 FASHION SQ MALL                    ,NULL,NULL,SAGINAW                            ,MI,48604-____     ,UNITED_STATES                      ,(989) 797-7228 
297,D01303,Sears Auto Center 6113             ,1417EX                             ,Sears Auto Center #6113            ,Christopher Partridge              ,7 Backus ave                            ,Auto Center                        ,NULL,Danbury                            ,CT,06810-____     ,UNITED_STATES                      ,(203) 798-3790 
298,D01011,SFS                                ,6V6425                             ,SEARS Ship from Store TP           ,NULL,3333 Beverly Rd                         ,NULL,NULL,Hoffman Estates                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
299,D01216,#6658 SEARS AUTO                   ,37725X                             ,SEARS AUTO 6658                    ,NULL,1800 GALLERIA BLVD SUITE 4000           ,NULL,NULL,FRANKLIN                           ,TN,37067-____     ,UNITED_STATES                      ,(615) 677-2290 
300,D02392,Sears.com                          ,6V6425                             ,Sears Store to Home TP             ,NULL,3333 Beverly Rp                         ,NULL,NULL,Hoffman Estates                    ,Il,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
301,K9586 ,phone repair                       ,6118E6                             ,Croscom National                   ,NULL,900 Deerfield Parkway                   ,NULL,NULL,Buffalo Grove                      ,IL,60089-____     ,UNITED_STATES                      ,(___) ___-____ 
302,D01712,Fargo Auto Center 6655             ,569354                             ,Sears Auto Center 6655             ,NULL,3803 13th Ave S                         ,NULL,NULL,Fargo                              ,ND,58103-____     ,UNITED_STATES                      ,(___) ___-____ 
303,D01300,FT Wayne                           ,46421E                             ,Ft . Wayne                         ,NULL,4201 Coldwater RD                       ,NULL,NULL,FT Wayne                           ,In,46805-____     ,UNITED_STATES                      ,(260) 480-1590 
304,D01180,6230                               ,0728EX                             ,SEARS AUTO #6230                   ,TOM OBERHAUS                       ,3408 W. CENTRAL AVE                     ,NULL,NULL,TOLEDO                             ,OH,43606-____     ,UNITED_STATES                      ,(419) 535-3398 
305,D01407,SEARS                              ,42V67E                             ,SEARS                              ,NULL,3333 BEVERLY RD                         ,NULL,NULL,HOFFMAN ESTATES                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
306,D05331,440-ups acct.                      ,8106X7                             ,SSD 440                            ,NULL,1600 Boudreau Rd                        ,NULL,NULL,Manteno                            ,IL,60950-____     ,UNITED_STATES                      ,(___) ___-____ 
307,D01180,6432                               ,422482                             ,SEARS AUTOMOTIVE #6432             ,JEFFREY LEGG                       ,27600 NOVI RD                           ,NULL,NULL,NOVI                               ,MI,48377-____     ,UNITED_STATES                      ,(248) 344-0580 
308,D01688,SFS EXTRA PACKAGES TO SHIP         ,6V6425                             ,SEARS                              ,NULL,HOFFMAN ESTATES                         ,NULL,NULL,HOFFMAN ESTATES                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
309,D02392,Sears Auto 6002                    ,532088                             ,Sears Auto 6002                    ,NULL,2060 Crossroads Blvd                    ,NULL,NULL,Waterloo                           ,Ia,50702-____     ,UNITED_STATES                      ,(319) 235-8795 
310,D02329,UNION GAP AUTO                     ,1086EX                             ,SEARS AUTO 6849                    ,STEVE                              ,9 E VALLEY MALL BLVD                    ,NULL,NULL,UNION GAP                          ,WA,98903-____     ,UNITED_STATES                      ,(509) 576-9216 
311,D02546,Fine Jewelry Returns               ,633E91                             ,Central Return Center              ,NULL,350 Hanson Way                          ,Door A                             ,NULL,Woodland                           ,CA,95776-____     ,UNITED_STATES                      ,(___) ___-____ 
312,D01180,6761                               ,699271                             ,SEARS AUTOMOTIVE 6761              ,LON STREETER                       ,1212 SOUTH AIRPORT RD                   ,NULL,NULL,TRAVERSE CITY                      ,MI,49686-____     ,UNITED_STATES                      ,(231) 933-5095 
313,D02460,SEARS UNIT 6936                    ,444225                             ,SEARS UNIT 6936                    ,NULL,3501 GRANVILLE AVE.                     ,NULL,NULL,MUNCIE                             ,IN,47303-____     ,UNITED_STATES                      ,(___) ___-____ 
314,D02460,SEARS UNIT 6312                    ,46569E                             ,SEARS UNIT 6312                    ,NULL,6020 E.82ND ST.                         ,NULL,NULL,INDIANAPOLIS                       ,IN,46250-____     ,UNITED_STATES                      ,(___) ___-____ 
315,D02710,Sears Auto 6895                    ,034EW7                             ,Sears Auto 6895                    ,NULL,27001 US 19 N STE 8520                  ,NULL,NULL,Clearwater                         ,FL,33761-____     ,UNITED_STATES                      ,(727) 791-5228 
316,K3695 ,DC 8287                            ,W407R3                             ,Kmart Distribution Center          ,Tom Botsford                       ,5600 E Airport Dr.                      ,NULL,NULL,Ontario                            ,CA,91761-____     ,UNITED_STATES                      ,(877) 525-2555 
317,D01646,Sears Auto Shelby 6244             ,E7E160                             ,Sears Auto Shelby 6244             ,NULL,2001 East Dixon Blvd                    ,NULL,NULL,Shelby                             ,nc,28152-____     ,UNITED_STATES                      ,(___) ___-____ 
318,D01009,Sears #6822                        ,0710EX                             ,SEARS #6822                        ,NULL,103 Manhattan Town Ctr                  ,NULL,NULL,Manhattan                          ,KS,66502-____     ,UNITED_STATES                      ,(785) 532-0228 
319,D01276,2685 auto nashville                ,887E0X                             ,sears auto center                  ,chris                              ,7606 us hwy 70 s.                       ,NULL,NULL,nash                               ,tn,37221-____     ,UNITED_STATES                      ,(615) 662-7028 
320,D01040,6985EX                             ,6985EX                             ,Sears 5434 Carry-In                ,NULL,149 Thompson Ave. E                     ,Suite 110                          ,NULL,St. Paul                           ,MN,55118-____     ,UNITED_STATES                      ,(___) ___-____ 
321,D02392,Sears Auto 6871                    ,1048EX                             ,Sears Auto 6871                    ,NULL,7424 Dodge St                           ,NULL,NULL,Omaha                              ,NE,68114-____     ,UNITED_STATES                      ,(___) ___-____ 
323,D02180,SAC # 2638                         ,13A59X                             ,SAC Muskegon                       ,NULL,5500 Harvey St                          ,NULL,NULL,Muskegon                           ,MI,49444-8765     ,UNITED_STATES                      ,(231) 799-7095 
324,D01690,6710                               ,X6X397                             ,EVANSVILLE-SAC                     ,SCHAEFER STEVE                     ,1100 S GREEN RIVER RD                   ,NULL,NULL,EVANSVILLE                         ,in,47715-____     ,UNITED_STATES                      ,(812) 473-8228 
325,D02020,sears auto center sandusky         ,0781EX                             ,sears auto center                  ,NULL,4314 milan rd                           ,NULL,NULL,sandusky                           ,oh,44870-____     ,UNITED_STATES                      ,(___) ___-____ 
326,D01051,Sears MH                           ,47E72V                             ,Sears Store                        ,NULL,6950 W 130th Street                     ,NULL,NULL,Middleburg Heights                 ,Oh,44130-____     ,UNITED_STATES                      ,(___) ___-____ 
329,D02020,Sears Auto Center Defiance         ,5094EX                             ,Sears Auto Center Defiance         ,NULL,1500 N.Clinton St.                      ,NULL,NULL,Defiance                           ,Oh,43512-____     ,UNITED_STATES                      ,(___) ___-____ 
330,D02460,SEARS UNIT 6435                    ,0818EX                             ,SEARS UNIT 6435                    ,NULL,1800 TIFFIN AVE.                        ,NULL,NULL,FINDLAY                            ,OH,45840-____     ,UNITED_STATES                      ,(419) 425-7828 
332,D01110,Traverse City Auto                 ,699271                             ,Sears Auto                         ,NULL,1212 S Airport                          ,NULL,NULL,Traverse City                      ,MI,49686-____     ,UNITED_STATES                      ,(231) 933-5095 
333,D01110,Muskegon Auto                      ,13A59X                             ,Sears Auto Muskegon                ,NULL,5500 Harvey St                          ,NULL,NULL,Muskegon                           ,MI,49444-____     ,UNITED_STATES                      ,(231) 799-7095 
334,D01180,6765                               ,447505                             ,SEARS AUTOMOTIVE #6765             ,JOEL LOSINIECKI                    ,3901 S FRANKL                           ,NULL,NULL,MICHIGAN CITY                      ,IN,46360-____     ,UNITED_STATES                      ,(219) 878-6695 
335,D02567,Sears Auto Center Lufkin           ,1175EX                             ,Sears auto Center Lufkin           ,NULL,4600 Meadford Dr.                       ,NULL,NULL,Lufkin                             ,TX,75091-____     ,UNITED_STATES                      ,(___) ___-____ 
337,D01261,lawton                             ,730629                             ,sears auto center 6625             ,auto mgr                           ,#1 central mall                         ,NULL,NULL,lawton                             ,ok,73501-____     ,UNITED_STATES                      ,(___) ___-____ 
338,D01216,#2685 SEARS AUTO                   ,E2W749                             ,SEARS AUTO #2685                   ,NULL,7602 HWY 70 SOUTH                       ,NULL,NULL,NASHVILLE                          ,TN,37221-____     ,UNITED_STATES                      ,(615) 662-7095 
339,D02710,Sears Auto 6936                    ,444225                             ,Sears Auto 6936                    ,NULL,3501 Granville Rd.                      ,NULL,NULL,Muncie                             ,IN,47303-____     ,UNITED_STATES                      ,(___) ___-____ 
340,D01271,PUEBLO SAC                         ,XAGS38                             ,PUEBLO-SAC                         ,GALICH ALBERT                      ,3201 DILLON DR                          ,NULL,NULL,PUEBLO                             ,CO,81008-1005     ,UNITED_STATES                      ,(719) 553-1295 
341,K7683 ,KMART 7682                         ,0235R3                             ,KMART 7682                         ,NULL,4303 NAWILIWILI ROAD                    ,NULL,NULL,LIHUE                              ,HI,96766-____     ,UNITED_STATES                      ,(808) 245-7742 
343,D01009,SEARS 6214                         ,2795EX                             ,sears #6214                        ,NULL,14700 Indiana ave                       ,NULL,NULL,Spokane                            ,WA,99216-____     ,UNITED_STATES                      ,(509) 892-6530 
344,D01009,sears #6109                        ,986518                             ,sears # 6109                       ,attn joyce                         ,1701 s commons                          ,NULL,NULL,federal way                        ,wa,98003-____     ,UNITED_STATES                      ,(253) 529-8295 
345,D02790,Sears.com                          ,6V6425                             ,Sears Ship From Store TP           ,NULL,3333 Beverly Rd                         ,NULL,NULL,Hoffman Estates                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
347,D02329,TWIN FALLS AUTO                    ,840E33                             ,SEARS AUTOMOTIVE                   ,ALEN                               ,1543 POLE LN                            ,MAGIC VALLEY MALL                  ,NULL,TWIN FALLS                         ,ID,83301-____     ,UNITED_STATES                      ,(208) 736-4328 
348,D01335,"Columbus, OH RRC                   ",939876                             ,Sears                              ,NULL,4100 Lockbourne Industrial Pky          ,NULL,NULL,Columbus                           ,OH,43207-____     ,UNITED_STATES                      ,(614) 492-5270 
349,K7071 ,OCALA DC 8292                      ,044W9E                             ,Kmart Icala Dist. Center           ,NULL,655 S W 52nd. Ave                       ,NULL,NULL,Ocala                              ,FL,34474-____     ,UNITED_STATES                      ,(___) ___-____ 
350,D01016,Sears.com                          ,6V6425                             ,Sears.com                          ,NULL,Hoffman Estates                         ,NULL,NULL,Hoffman Estates                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
353,K7646 ,KMART 7547                         ,B20423                             ,KMART 7547                         ,Lori                               ,238 Lafayette                           ,NULL,NULL,Lodnon                             ,NULL,43140-____     ,UNITED_STATES                      ,(___) ___-____ 
354,K7646 ,KMART 7397                         ,B20424                             ,KMART 7397                         ,NULL,2400 Stringtown RD                      ,NULL,NULL,Grove City                         ,OH,43123-____     ,UNITED_STATES                      ,(___) ___-____ 
356,D01009,sac 6120                           ,1063EX                             ,sears auto ctr  #6120              ,NULL,10315 silverdale way nw                 ,NULL,NULL,silverdale                         ,wa,98383-____     ,UNITED_STATES                      ,(360) 613-3636 
358,D01009,Sears Auto #6131                   ,973299                             ,Sears Auto # 6131                  ,NULL,455 Columbia CTR                        ,NULL,NULL,Kennewick                          ,WA,98336-____     ,UNITED_STATES                      ,(509) 736-5604 
359,D02470,auto center 6511                   ,575657                             ,sears auto center                  ,NULL,5200 S 76TH ST                          ,NULL,NULL,greendale                          ,wi,53129-____     ,UNITED_STATES                      ,(414) 423-4828 
360,D01071,Sears Westland Auto Center         ,808208                             ,NULL,Sears Auto Center                  ,10785 W. Colfax Ave.                    ,NULL,NULL,Lakewood                           ,CO,80215-____     ,UNITED_STATES                      ,(___) ___-____ 
361,Sears ,L.E. Returns                       ,47E72V                             ,Lands' End                         ,NULL,1701 Lands' End Drive                   ,NULL,NULL,Reedsburg                          ,WI,53958-____     ,UNITED_STATES                      ,(___) ___-____ 
362,D01009,sears auto 6259                    ,890463                             ,sears auto 6259                    ,NULL,18600 alderwood pkwy                    ,NULL,NULL,lynnwood                           ,wa,98037-____     ,UNITED_STATES                      ,(425) 670-6228 
363,D01071,Sears Auto Center Colorado Springs ,807129                             ,NULL,Sears Auto Center                  ,2050 Southgate Road                     ,NULL,NULL,Colorado Springs                   ,CO,80906-____     ,UNITED_STATES                      ,(___) ___-____ 
364,D02020,Sears Auto Center Lima             ,483672                             ,Sears Auto Center Lima Mall        ,NULL,2400 Elida Rd.                          ,NULL,NULL,Lima                               ,Oh,45805-____     ,UNITED_STATES                      ,(419) 226-4172 
365,D01688,SACRAMENTO TV REPAIR ACCOUNT       ,6985EX                             ,SEARS HOFFMAN                      ,SACRAMENTO TV REPAIR               ,HOFFMAN ESTATES                         ,NULL,NULL,CHICAGO                            ,IL,60119-____     ,UNITED_STATES                      ,(888) 391-8867 
367,D01460,6761                               ,699271                             ,SEARS                              ,AUTO CENTER                        ,1212 S AIRPORT RD                       ,NULL,NULL,TRAVERSE CITY                      ,MI,49686-____     ,UNITED_STATES                      ,(___) ___-____ 
368,D02212,jefferson                          ,0943EX                             ,sears                              ,NULL,3600 country club dr                    ,NULL,NULL,jefferson city                     ,mo,65109-____     ,UNITED_STATES                      ,(319) 395-6228 
369,D02329,Spokane Valley Auto                ,2795EX                             ,Sears Auto Center                  ,Neil                               ,14700 E. Indiana Ave                    ,NULL,NULL,Spokane                            ,WA,99216-____     ,UNITED_STATES                      ,(509) 892-6550 
370,D01009,sears hoffman                      ,6V6425                             ,sears ship from store TP           ,NULL,3333 beverly rd                         ,NULL,NULL,hoffman estates                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
371,D02460,SEARS UNIT 6130                    ,447396                             ,SEARS UNIT 6130                    ,NULL,757 E. HWY.131                          ,NULL,NULL,CLARKSVILLE                        ,IN,47129-____     ,UNITED_STATES                      ,(___) ___-____ 
372,D02177,lawton account                     ,730629                             ,Sears Auto Ctr. #6625              ,NULL,#1 Central Mall                         ,NULL,NULL,Lawton                             ,ok,73501-____     ,UNITED_STATES                      ,(580) 581-6628 
373,D02329,BOISE SAC                          ,1673EX                             ,SEARS AUTO CENTER                  ,RICKY                              ,460 N MILWAUKEE ST                      ,NULL,NULL,BOISE                              ,ID,83704-____     ,UNITED_STATES                      ,(208) 323-5728 
374,D01011,TC auto                            ,699271                             ,Sears auto # 6761                  ,NULL,1212 S airport rd                       ,NULL,NULL,Traverse City                      ,MI,49686-____     ,UNITED_STATES                      ,(231) 933-5095 
375,D01101,Latte Communications               ,07F96A                             ,Latte Communications Inc           ,Peter Kim                          ,1622 Centre Pointe Dr                   ,NULL,NULL,Milpitas                           ,CA,95035-____     ,UNITED_STATES                      ,(913) 967-8765 
376,D02020,sears auto center ann arbor        ,0856EX                             ,sears auto center ann arbor        ,NULL,900 briarwood circle                    ,NULL,NULL,ann arbor                          ,mi,48108-____     ,UNITED_STATES                      ,(734) 998-3880 
379,D02070,6587                               ,0E6E21                             ,sears6587                          ,todd                               ,5101 hinkleville rd                     ,NULL,NULL,paducah                            ,ky,42001-____     ,UNITED_STATES                      ,(270) 444-5418 
380,D01071,Sears Auto Grand Junction          ,808208                             ,NULL,Sears Auto Center                  ,2424 Hwy 6 & 50                         ,NULL,NULL,Grand Junction                     ,CO,81505-____     ,UNITED_STATES                      ,(___) ___-____ 
381,D02451,Sears Auto Grand Junction          ,808208                             ,Sears Auto Center                  ,NULL,2424 Hwy 6 and 50                       ,NULL,NULL,Grand Junction                     ,CO,81505-____     ,UNITED_STATES                      ,(970) 245-4849 
382,D02050,auto Grand Rapids                  ,51417E                             ,Sears Auto 6411                    ,NULL,3099 28th st                            ,NULL,NULL,Grand Rapids                       ,mi,49512-____     ,UNITED_STATES                      ,(616) 285-4128 
383,D02226,Jewelry Returns                    ,633E91                             ,Central Return Center              ,NULL,350 Hanson Way                          ,Door A                             ,NULL,Woodland                           ,CA,95776-____     ,UNITED_STATES                      ,(___) ___-____ 
384,D02070,6602                               ,46421E                             ,sears6602                          ,NULL,4201 cold water rd                      ,NULL,NULL,ft wayne                           ,NULL,46805-____     ,UNITED_STATES                      ,(260) 480-1590 
385,D01009,sears #6058                        ,0920EX                             ,sears #6058                        ,attn luz                           ,11800 se 82nd ave                       ,NULL,NULL,happy valley                       ,or,97086-____     ,UNITED_STATES                      ,(503) 786-5292 
386,D02910,sears 02212 cedar rapids           ,533949                             ,sears 02212 cedar rapids -b        ,NULL,4600 1st ave ne                         ,NULL,NULL,cedar rapids                       ,ia,52402-3210     ,UNITED_STATES                      ,(319) 395-6200 
387,D01009,sears #6119                        ,571YS9                             ,sears auto ctr  #6119              ,NULL,2200 148th ave ne                       ,NULL,NULL,redmond                            ,wa,98052-____     ,UNITED_STATES                      ,(425) 644-6528 
388,K3414 ,Sticky Products                    ,E77-19                             ,US Jesco International Corp. Ltd.  ,NULL,1421 westway Circle                     ,NULL,NULL,Carrollton                         ,TX,75006-____     ,UNITED_STATES                      ,(___) ___-____ 
389,D02226,Sears Auto 6656                    ,3732EX                             ,Sears                              ,NULL,2625 Scottville Rd                      ,NULL,NULL,Bowling Green                      ,KY,42104-____     ,UNITED_STATES                      ,(___) ___-____ 
390,D01460,06182                              ,0867EX                             ,SEARS                              ,AUTO CENTER                        ,435 N. TELEGRAPH RD                     ,NULL,NULL,WATERFORD                          ,MI,48328-____     ,UNITED_STATES                      ,(248) 683-4860 
391,D02290,Jackson SAC                        ,451864                             ,SAC 6662                           ,NULL,1250 Boardman-Jackson                   ,NULL,NULL,Jackson                            ,MI,49202-____     ,UNITED_STATES                      ,(___) ___-____ 
393,D01675,Chattanooga-SAC                    ,1139EX                             ,Sears--SAC                         ,NULL,490 Northgate Mall                      ,NULL,NULL,Chattanooga                        ,TN,37415-____     ,UNITED_STATES                      ,(423) 870-0494 
396,D02293,RRC -  443                         ,17E704                             ,WILKES-BARRE RRC                   ,NULL,1055 HANOVER ST                         ,NULL,NULL,WILKES-BARRE                       ,PA,18706-____     ,UNITED_STATES                      ,(___) ___-____ 
397,D02309,Automotive UPS account             ,1063EX                             ,Sears Auto #6120                   ,NULL,10315 Silverdale way NW                 ,NULL,NULL,silverdale                         ,wa,98383-____     ,UNITED_STATES                      ,(___) ___-____ 
398,D01043,Wilkes-Barre RRC                   ,17E704                             ,Wilkes-Barre RRC                   ,NULL,1055 Hanover St.                        ,NULL,NULL,Wilkes-Barre                       ,NULL,18706-2028     ,UNITED_STATES                      ,(___) ___-____ 
399,D02623,RRC                                ,17E704                             ,Wilkes-Barre RRC                   ,NULL,1055 Hanover St                         ,NULL,NULL,Wilkes Barre                       ,PA,18706-____     ,UNITED_STATES                      ,(800) 669-6974 
400,D02309,SAC #6009                          ,0917EX                             ,SAC #6009                          ,NULL,9800 SW Washington SQ. RD.              ,NULL,NULL,Portland                           ,OR,97223-____     ,UNITED_STATES                      ,(___) ___-____ 
402,D02934,6673                               ,1236EX                             ,Sears Auto Center #6673            ,Sears Auto Center #6673            ,1445 New Britain Avenue                 ,NULL,NULL,West Hartford                      ,CT,06110-____     ,UNITED_STATES                      ,(___) ___-____ 
403,D01276,6656 sears auto                    ,0732EX                             ,sears auto                         ,NULL,2625 Scottsville Rd                     ,NULL,NULL,Bowling Green                      ,Ky,42104-____     ,UNITED_STATES                      ,(270) 782-4691 
405,D01750,sears auto                         ,1698EX                             ,sears auto center                  ,enrico                             ,6442 2 orland square dr                 ,NULL,NULL,orland park                        ,il,60462-____     ,UNITED_STATES                      ,(708) 403-6428 
406,D02152,Romeoville DDC #8871               ,A3259E                             ,Romeoville DDC                     ,Julie Schneider                    ,Romeoville DDC #8871                    ,1701 W. Normantown Road            ,NULL,Romeoville                         ,IL,60446-____     ,UNITED_STATES                      ,(815) 372-4855 
407,D02047,2607 SEARS AUTO                    ,Y449E2                             ,2607 SEARS AUTO                    ,NULL,2250 EL MERCADO LOOP                    ,NULL,NULL,SIERRA VISTA                       ,AZ,85635-____     ,UNITED_STATES                      ,(___) ___-____ 
408,D02309,Sears Auto-Redmond                 ,571YF9                             ,Redmond-SAC                        ,NULL,2200 148TH AVE NE                       ,NULL,NULL,Redmond                            ,WA,98052-5524     ,UNITED_STATES                      ,(425) 644-6528 
409,D01646,Sears Auto Center 6547             ,1126EX                             ,Sears Auto Center 6547             ,Manager                            ,2197 Dave Lyle Blvd.                    ,NULL,NULL,Rock Hill                          ,SC,29730-____     ,UNITED_STATES                      ,(803) 327-8195 
410,D01276,sears auto 6587                    ,0E6E21                             ,Sears Auto # 6587                  ,NULL,5101 Hinkleville Rd                     ,NULL,NULL,Paducah                            ,Ky,42001-____     ,UNITED_STATES                      ,(___) ___-____ 
411,D01460,#06112                             ,458827                             ,PORTAGE-SAC                        ,AUTO                               ,6780 S WESTNEDGE AVE                    ,NULL,NULL,PORTAGE                            ,MI,49024-____     ,UNITED_STATES                      ,(269) 324-8828 
412,D02278,6951                               ,1250EX                             ,salt lake city-sac                 ,auto center                        ,754 s state st                          ,NULL,NULL,salt lake city                     ,ut,84111-____     ,UNITED_STATES                      ,(801) 321-4095 
413,D02329,MISSOULA AUTO                      ,0971EX                             ,SEARS AUTOMOTIVE                   ,ROY                                ,SOUTHGATE MALL- US HWY 93               ,NULL,NULL,MISSOULA                           ,MT,59804-____     ,UNITED_STATES                      ,(406) 523-3204 
415,D01460,06932                              ,455929                             ,SEARS #06932                       ,AUTO CENTER                        ,4460 24TH AVE                           ,NULL,NULL,FORT GRATIOT                       ,MI,48059-____     ,UNITED_STATES                      ,(810) 385-8128 
416,D01271,SOUTHGATE AUTO                     ,807129                             ,SEARS AUTO CENTER                  ,MIKE                               ,2050 SOUTHGATE ROAD                     ,NULL,NULL,COLORADO SPRINGS                   ,CO,80906-____     ,UNITED_STATES                      ,(719) 579-6128 
417,D02710,Sears Auto 6362                    ,46625E                             ,Sears Auto 6362                    ,NULL,10202 E Washington/wash SQ ML           ,NULL,NULL,Indianapolis                       ,IN,46229-____     ,UNITED_STATES                      ,(___) ___-____ 
418,D01635,Corporate                          ,009911                             ,Sears Corporate                    ,NULL,3333 Beverly Rd                         ,NULL,NULL,Hoffman Estates                    ,IL,60179-____     ,UNITED_STATES                      ,(847) 286-2500 
419,D01385,L.E.RETURNS                        ,47E72V                             ,L.E. RETURNS                       ,NULL,1701 lands end drive                    ,NULL,NULL,reedsberg                          ,wi,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
